"읍면동별","항목","단위","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월",
"정자동,천천동","지가변동률","",".149",".203",".168",".27",".232",".195",".355",".212",".22",".34",".331",".11",".179",".114",".37",".25",".399",".399",".405",".396",".41",".309",".276",".332",".331",".388",".396",".295",".262",".223",".427",".372",".438",".333",".286",".33",".283",".302",".325",".311",".316",".309",".304",".371",".307",".408",".319",".383",
"영화동","지가변동률","",".133",".152",".199",".356",".206",".464",".202",".182",".223",".159",".112",".134",".073",".318",".327",".329",".276",".32",".279",".369",".253",".302",".399",".297",".437",".479",".494",".251",".258",".284",".455",".279",".239",".272",".287",".24",".274",".251",".298",".278",".298",".291",".167",".251",".471",".371",".421",".457",
"송죽동","지가변동률","",".158",".036",".257",".204",".293",".306",".116",".243",".202",".083",".135",".17",".167",".296",".3",".401",".36",".314",".357",".255",".25",".271",".247",".364",".497",".621",".377",".289",".239",".358",".423",".316",".375",".285",".291",".309",".269",".293",".313",".306",".284",".293",".275",".244",".418",".347",".355",".411",
"연무동,상광교동,하광교동","지가변동률","",".212",".103",".081",".197",".369",".3",".143",".105",".156",".116",".222",".153",".234",".173",".266",".264",".35",".427",".547",".599",".269",".465",".343",".231",".288",".32",".258",".356",".341",".123",".297",".313",".112",".282",".426",".282",".27",".247",".251",".293",".288",".278",".296",".286",".342",".304",".257",".413",
"조원동","지가변동률","",".1",".062",".328",".331",".279",".176",".292",".562",".202",".388",".285",".225",".43",".341",".353",".393",".446",".314",".364",".214",".317",".442",".469",".281",".397",".418",".426",".371",".359",".317",".242",".265",".322",".296",".371",".296",".257",".286",".294",".301",".284",".266",".317",".283",".344",".346",".343",".406",
"율전동","지가변동률","",".072",".193",".319",".121",".396",".194",".259",".034",".169",".258",".299",".382",".161",".217",".262",".321",".325",".31",".348",".411",".302",".272",".226",".214",".456",".356",".358",".291",".3",".039",".356",".353",".238",".23",".276",".241",".278",".282",".278",".293",".286",".277",".211",".235",".29",".285",".437",".395",
"권선구","지가변동률","",".14",".172",".26",".244",".359",".386",".348",".275",".241",".356",".314",".312",".344",".149",".347",".262",".313",".267",".307",".342",".336",".343",".363",".392",".38",".383",".387",".309",".278",".2",".349",".314",".307",".326",".316",".327",".3",".291",".304",".326",".313",".372",".367",".393",".387",".395",".393",".367",
"세류동,장지동","지가변동률","",".224",".225",".363",".073",".681",".699",".364",".471",".139",".455",".274",".429",".718",".097",".483",".306",".284",".308",".342",".383",".37",".405",".528",".595",".461",".442",".466",".359",".336",".618",".377",".386",".344",".461",".399",".494",".397",".385",".332",".35",".381",".436",".45",".506",".51",".525",".515",".46",
"평동,고색동,오목천동,평리동","지가변동률","","0",".232",".084",".1",".353",".274",".622",".448",".212",".44",".177",".265",".306",".161",".217",".308",".359",".218",".309",".335",".344",".306",".335",".388",".363",".386",".38",".304",".272",".396",".371",".335",".383",".356",".427",".332",".312",".336",".396",".351",".405",".502",".365",".44",".56",".612",".607",".504",
"서둔동,탑동","지가변동률","",".091",".148",".218",".278",".361",".348",".49",".222",".462",".321",".317",".125",".799",".287",".379",".205",".278",".182",".308",".34",".341",".35",".372",".366",".38",".392",".387",".308",".267",".238",".729",".251",".313",".305",".299",".306",".321",".339",".359",".418",".302",".354",".396",".513",".336",".342",".352",".34",
"구운동","지가변동률","",".024",".246",".121",".069",".398",".464",".092",".245",".253",".404",".427",".285",".457",".091",".245",".259",".336",".262",".155",".362",".297",".344",".33",".366",".34",".356",".349",".317",".264",".405",".33",".291",".249",".352",".333",".271",".263",".291",".26",".293",".337",".364",".359",".298",".308",".263",".255",".286",
"금곡동,호매실동","지가변동률","",".351",".144",".423",".378",".248",".158",".067",".045",".212",".194",".068",".596",".058",".176",".303",".284",".327",".277",".306",".318",".338",".326",".346",".344",".42",".414",".419",".332",".307",".36",".077",".326",".303",".159",".176",".298",".132",".103",".144",".25",".234",".253",".352",".231",".252",".273",".302",".282",
"권선동","지가변동률","",".096",".094",".196",".474",".217",".417",".345",".229",".277",".385",".693",".139",".064",".052",".436",".289",".331",".393",".398",".398",".38",".376",".351",".4",".365",".361",".374",".326",".272",".299",".33",".328",".267",".383",".309",".332",".34",".356",".341",".318",".306",".383",".369",".396",".386",".34",".344",".355",
"곡반정동,대황교동","지가변동률","",".195",".217",".427",".051",".459",".747",".246",".385",".034",".436",".125",".655",".365",".079",".445",".205",".211",".177",".119",".216",".188",".313",".301",".326",".322",".309",".316",".192",".207",".412",".275",".193",".237",".31",".268",".236",".236",".227",".236",".264",".214",".304",".204",".295",".304",".301",".228",".269",
"입북동,당수동","지가변동률","",".052",".224",".378","0",".513",".41",".339",".362",".035",".309",".338",".133",".213",".184",".192",".107",".337",".213",".26",".282",".282",".301",".305",".336",".3",".324",".329",".226",".237",".418",".139",".382",".229",".347",".321",".269",".488",".208",".224",".257",".226",".257",".297",".291",".307",".333",".281",".26",
"팔달구","지가변동률","",".322",".273",".316",".283",".298",".345",".316",".292",".327",".362",".281",".328",".276",".228",".379",".386",".337",".363",".375",".351",".399",".403",".295",".31",".292",".427",".31",".282",".274",".535",".391",".377",".341",".305",".228",".362",".311",".33",".375",".431",".397",".367",".366",".452",".479",".494",".411",".281",
"팔달로1가,팔달로2가,팔달로3가,남창동","지가변동률","",".327",".325",".115",".265",".326",".393",".224",".308",".307",".322",".131",".287",".194",".127",".331",".092",".196",".688",".224",".327",".253",".33",".08",".196",".246",".229",".498","0",".138",".306",".208",".303",".073",".353",".281",".41",".058",".07",".244",".17",".035",".243",".234",".213",".231",".199",".403",".643",
"영동,중동,구천동,남수동","지가변동률","",".194",".03",".307",".376",".273",".087",".228",".073",".235",".365",".348",".073",".189","0","0",".623",".257",".046",".286",".419",".115",".238",".192",".091",".236",".162",".37",".066",".11",".329",".463",".056",".034",".097",".333",".317",".075",".014",".046",".112",".375",".206",".351",".047",".414",".165",".363",".597",
"매향동,북수동,신풍동,장안동","지가변동률","",".314","0",".245",".484",".327",".241",".172","0",".326",".265",".34",".221",".248",".636",".289",".332",".238",".115",".017",".431",".241",".841",".314",".429",".355",".169",".123",".192",".083",".712",".268",".163",".047",".118",".381",".178",".078",".15",".099",".273",".264",".205",".448",".346",".284",".29",".521","1.118",
"교동,매교동","지가변동률","",".432",".37",".374",".399",".378",".301",".398",".187",".219",".36",".404",".317",".204",".325",".165",".355",".395",".701",".314",".383",".776",".713",".404",".249",".391",".545",".396",".034",".306",".359",".428",".26",".215",".181",".511",".464",".05",".323",".337",".424",".273",".397",".264",".607",".485",".241",".263",".441",
"매산로1가,매산로2가,매산로3가","지가변동률","",".349",".356",".261",".152",".252",".467",".444",".381",".323",".254",".183",".342",".291",".473","0",".212",".48",".527",".372",".374",".299",".533",".106",".45",".196",".333",".076",".307",".355",".454",".093",".285",".61",".075",".272",".591",".256",".591",".464",".192",".307",".088",".501",".4",".493",".313",".433",".539",
"화서동","지가변동률","",".382",".301",".203",".246",".322",".32",".243",".212",".339",".446",".207",".341",".21","0",".742",".512",".024",".299",".291",".478",".379",".314",".37",".288",".361",".804",".46",".353",".184",".914",".434",".548",".415",".396",".424",".316",".521",".19",".469",".508",".488",".418",".248",".211",".59",".295",".066",".026",
"고등동","지가변동률","",".158",".161",".273",".266",".314",".253",".36",".23",".35",".224",".384",".394",".251","-.255",".31",".847",".021",".57",".484",".381",".307",".49",".353",".291",".234",".487",".461",".362",".41",".607",".001",".191",".496",".379",".063",".629",".357",".504",".951","1.029",".969",".302",".301",".692",".5",".275",".48",".177",
"인계동","지가변동률","",".297",".366",".462",".351",".272",".37",".298",".397",".354",".431",".315",".363",".348",".441",".494",".265",".594",".254",".581",".186",".537",".368",".322",".369",".232",".262",".301",".328",".354",".696",".436",".637",".192",".373",".129",".109",".287",".294",".292",".211",".362",".138",".465",".594",".51",".813",".577",".144",
"우만동","지가변동률","",".423",".185",".254",".222",".331",".406",".364",".314",".324",".339",".31",".347",".285",".096",".155",".412",".363",".461",".092",".508",".245",".245",".253",".032",".446",".501",".159",".377",".265",".288",".695","0",".458",".253",".108",".469",".391",".427",".107",".664",".142",".759",".086",".373",".44",".5",".38",".329",
"지동","지가변동률","",".162",".152",".262",".167",".286",".278",".331",".276",".341",".279",".261",".244",".285",".097",".438",".492",".119",".19",".678",".261",".457",".534",".4",".786",".219",".502",".471",".105",".127",".53",".351",".402",".554",".453",".246",".729",".38",".385",".722",".693",".773","1.192",".929",".611",".4",".759",".495",".096",
"영통구","지가변동률","",".341",".359",".314",".299",".293",".325",".243",".352",".267",".247",".32",".23",".274",".267",".309",".32",".3",".303",".301",".31",".313",".476",".395",".358",".427",".384",".392",".335",".302",".305",".414",".222",".201",".275",".259",".391",".271",".222",".359",".365",".358",".346",".398",".341",".38",".365",".297",".239",
"매탄동","지가변동률","",".551",".448",".423",".248",".228",".247",".36",".389",".283",".521",".269",".194",".321",".217",".259",".292",".299",".472",".406",".425",".442",".409",".534",".256",".351",".339",".321",".337",".352",".263",".379",".364",".247",".278",".416",".786",".386",".421",".453",".587",".694",".339",".438",".494",".817",".438",".508",".746",
"원천동","지가변동률","",".168",".264",".223","0",".077",".33",".172",".403",".164",".105",".284",".375",".21",".351",".102",".297",".399",".296",".346",".551",".144",".231",".153",".187",".304",".383",".318",".265",".35",".362",".225","0",".526",".095",".148",".325",".19",".331",".417",".665",".359",".354",".518",".063",".253",".035",".451",".215",
"영통동","지가변동률","",".432",".251",".449",".441",".051",".366",".172",".123",".257",".255",".212",".151",".156",".25",".171",".164",".315",".123",".198",".117",".128",".467",".264",".076",".176",".275",".148",".208",".131",".514",".249",".352",".287",".253",".007",".461",".026",".183",".388",".063",".118",".22",".218",".015",".002",".42",".233",".045",
"이의동, 하동","지가변동률","",".218",".514",".192",".397",".688",".381",".233",".533",".352",".116",".419",".279",".389",".364",".449",".421",".198",".24",".133",".131",".34",".364",".141",".428",".511",".303",".441",".32",".213",".307",".292",".066","0",".334",".454",".099",".385","0",".195",".369",".342",".384",".402",".642",".431",".465",".096","0",
"신동, 망포동","지가변동률","",".326",".181",".171",".275",".106",".274",".284",".233",".194",".247",".441",".217",".2",".109",".336",".279",".499",".499",".502",".669",".374","1.174","1.216",".718",".839",".876",".76",".531",".676",".481","1.21",".338",".188",".277","0",".324",".238",".368",".514",".186",".128",".441",".542",".149",".147",".254",".265",".153",
"성남시","지가변동률","",".32",".325",".332",".399",".383",".473",".409",".668",".51",".575",".62",".498",".389",".299",".346",".373",".394",".359",".41",".455",".436",".505",".491",".467",".432",".434",".397",".337",".318",".491",".453",".337",".325",".307",".332",".353",".347",".339",".372",".411",".388",".391",".395",".403",".427",".434",".381",".391",
"수정구","지가변동률","",".397",".371",".428",".452",".581",".664",".511",".562",".529",".64",".69",".433",".37",".369",".418",".529",".577",".443",".467",".409",".495",".573",".596",".631",".609",".709",".59",".459",".409",".701",".733",".4",".388",".391",".447",".467",".439",".446",".429",".449",".522",".554",".547",".619",".65",".679",".531",".523",
"신흥동","지가변동률","",".368",".45",".45",".438",".488",".495",".507",".515",".485",".52",".348",".43",".476",".28",".416",".531",".607",".445",".679",".523",".441",".669","1.349","1.431","1.03","1.481","1.348",".756",".525",".633","1.398",".53",".491",".62",".602",".832",".804",".797",".755",".765",".879",".913",".857",".971",".937",".945",".67",".718",
"태평동","지가변동률","",".316",".281",".313",".382",".376",".258",".359",".347",".31",".322",".345",".369",".376",".259",".248",".408",".405",".424",".257",".399",".339",".342",".663",".608",".952","1.2",".842","1.08",".448",".186",".76",".349",".538",".529",".568",".524",".574",".626",".597",".608",".753",".811",".813",".839",".816",".959",".735",".75",
"수진동","지가변동률","",".256",".284",".305",".368",".383",".268",".306",".306",".27",".307",".342",".433",".331",".225",".435",".293",".418",".344",".702",".581",".465",".861","1.529","1.272","1.1","1.57","1.303",".633",".377",".219","2.175",".635",".579",".585",".881",".859",".842",".832",".794",".795",".973",".935",".878",".969",".871",".872",".701",".721",
"단대동","지가변동률","",".179",".26",".265",".355",".207",".346",".265",".196",".178",".347",".376",".414",".323",".184",".212",".212",".225",".273",".241",".226",".138",".148",".276",".294",".321",".364",".335",".438",".446",".205",".35","0",".254",".338",".221",".275",".278",".293",".245",".232",".303",".364",".361",".421",".542",".573",".465",".423",
"산성동","지가변동률","",".471",".578",".516",".621",".62",".518",".568",".763",".814",".548",".426",".604",".572",".276",".234",".39",".431",".504",".744",".353",".374","1.172","1.851","1.219","1.149","1.216",".7","1.405",".804",".307","3.298","1.327",".741",".856",".954","1.205","1.079","1.018",".969",".973","1.246","1.265","1.259","1.306","1.21","1.276",".841",".603",
